,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
43,2023-12-01 07:10:00,4.85,3.35,4.4,3.3,3.05,,4.95,4.1,0.05,1.7999999999999998,,,,-1.25,,,,3.95,,-1.85,,-0.8,-1.6,4.5,-1.2999999999999998,,-0.3,-3.6,-1.2000000000000002,-9.1,-2.3,-1.0,-3.35,-1.6,-3.95,-4.85,-1.25,,-4.699999999999999,-1.95,,0.4499999999999999,,,,,2.6,-0.15,0.2,2.1,-0.25,,-0.25,,-1.05,,0.0,-0.6,-1.05,-0.55,-0.2,-0.1,0.15,-0.6,0.6,26.55,26.65,27.05
44,2023-12-01 07:20:00,4.949999999999999,3.25,4.449999999999999,3.5,3.05,,5.15,4.1,0.05,1.7999999999999998,,,,-1.5,,,,3.6,,-1.85,,-1.05,-1.3,4.5,-1.45,,-0.35,-3.65,-1.4500000000000002,-9.0,-2.5,-1.1,-3.3,-1.75,-4.1,-5.199999999999999,-1.3,,-4.65,-2.1,,0.4,,,,,2.55,-0.15,0.3,2.1,-0.45,,-0.3,,-1.05,,0.1,-0.6,-1.0,-0.55,-0.15,0.0,0.25,-0.5,0.6499999999999999,26.85,26.700000000000003,27.05
45,2023-12-01 07:30:00,4.800000000000001,3.4000000000000004,4.449999999999999,3.8,2.95,,5.1,4.1,0.1,1.75,,,,-2.35,,,,3.5,,-1.5499999999999998,,-1.35,-0.95,4.5,-1.55,,-0.3,-3.45,-1.55,-8.75,-2.55,-1.2000000000000002,-3.15,-1.75,-4.1,-5.85,-1.3,,-4.65,-2.2,,0.4,,,,,2.45,-0.15,0.4499999999999999,2.15,-0.45,,-0.25,,-1.15,,0.1,-0.6,-0.8500000000000001,-0.45,-0.05,0.2,0.3,-0.5,0.7,26.85,26.65,27.05
46,2023-12-01 07:40:00,4.65,3.4000000000000004,4.4,4.1,3.0,,5.1,4.1,0.05,1.7999999999999998,,,,-2.1,,,,3.55,,-1.35,,-1.7,-1.1,4.449999999999999,-1.65,,-0.3,-3.4,-1.6,-8.5,-2.6500000000000004,-1.35,-2.8,-1.75,-4.0,-5.7,-1.35,,-4.65,-2.2,,0.4499999999999999,,,,,2.3,-0.15,0.6000000000000001,2.15,-0.55,,-0.2,,-1.15,,0.15,-0.6,-0.75,-0.35,0.0,0.25,0.35,-0.5,0.7,26.95,26.65,27.15
47,2023-12-01 07:50:00,4.65,3.35,4.4,4.35,3.1,,5.300000000000001,4.25,0.15,1.85,,,,-1.85,,,,3.5,,-1.35,,-1.9,-1.2000000000000002,4.550000000000001,-1.75,,-0.25,-3.35,-1.75,-8.2,-2.6,-1.35,-2.6,-1.85,-3.95,-5.35,-1.4,,-4.699999999999999,-2.2,,0.4,,,,,2.15,-0.25,0.7,2.25,-0.6,,-0.15,,-1.2000000000000002,,0.15,-0.55,-0.6499999999999999,-0.35,0.05,0.25,0.35,-0.4,0.7,26.9,26.6,27.25
48,2023-12-01 08:00:00,4.449999999999999,3.4000000000000004,4.2,4.5,3.3,,5.300000000000001,4.4,0.2,1.85,,,,-1.95,,,,3.85,,-1.2000000000000002,,-1.9,-0.9,4.550000000000001,-1.75,,-0.15,-2.9000000000000004,-1.75,-7.65,-2.45,-1.35,-2.45,-1.85,-4.1,-5.05,-1.4,,-4.45,-2.1500000000000004,,0.35,,,,,2.2,-0.35,0.9,2.3,-0.55,,-0.05,,-1.3,,0.25,-0.5,-0.6,-0.35,0.15,0.2,0.45,-0.35,0.7,26.9,26.65,27.200000000000003
49,2023-12-01 08:10:00,4.5,3.35,4.05,4.55,3.8,,5.4,4.35,0.2,1.7999999999999998,,,,-1.25,,,,4.0,,-0.95,,-1.85,-0.65,4.5,-1.85,,-0.15,-2.9000000000000004,-1.75,-8.0,-2.25,-1.4,-2.2,-1.85,-4.15,-4.6,-1.35,,-4.25,-2.1500000000000004,,0.3,,,,,2.0,-0.45,1.0,2.25,-0.55,,0.05,,-1.25,,0.3,-0.45,-0.55,-0.25,0.3,0.2,0.55,-0.25,0.7,26.95,26.65,27.200000000000003
50,2023-12-01 08:20:00,4.45,3.5,3.95,4.55,3.7,,5.35,4.25,0.05,1.7999999999999998,,,,-1.3,,,,3.9,,-0.6000000000000001,,-1.75,-0.55,4.55,-1.7999999999999998,,-0.25,-2.8,-1.7000000000000002,-8.350000000000001,-2.1500000000000004,-1.45,-2.05,-1.85,-3.9,-4.25,-1.35,,-4.15,-2.1500000000000004,,0.2,,,,,1.95,-0.55,1.05,2.2,-0.6,,0.15,,-1.4,,0.4,-0.35,-0.45,-0.2,0.35,0.2,0.55,-0.2,0.75,27.0,26.6,27.15
51,2023-12-01 08:30:00,4.6,3.35,3.7,4.45,2.55,,5.3,4.199999999999999,0.1,1.75,,,,-0.8,,,,4.2,,-0.3,,-1.55,-0.8,3.05,-1.65,,-0.3,-2.25,-1.85,-7.800000000000001,-2.05,-1.6,-1.85,-1.9,-3.65,-4.15,-1.25,,-4.15,-2.2,,0.05,,,,,1.85,-0.5,1.1,2.2,-0.55,,0.2,,-1.55,,0.5,-0.25,-0.35,-0.1,0.45,0.25,0.6,-0.15,0.7,26.95,26.55,27.15
52,2023-12-01 08:40:00,4.800000000000001,3.3,4.25,4.6,2.85,,5.35,4.25,0.3,1.75,,,,-0.35,,,,4.1,,-0.05,,-1.2000000000000002,-0.75,1.95,-1.4500000000000002,,-0.35,-1.95,-1.75,-7.6,-1.9,-1.75,-1.7000000000000002,-2.05,-3.55,-4.25,-1.2,,-4.0,-2.1500000000000004,,-0.05,,,,,1.85,-0.5,1.1,2.15,-0.55,,0.25,,-1.7000000000000002,,0.55,-0.2,-0.2,-0.1,0.45,0.25,0.6,-0.15,0.75,26.95,26.8,27.15
53,2023-12-01 08:50:00,4.9,3.3,4.75,4.6,2.75,,5.35,4.25,0.45,1.75,,,,-0.05,,,,4.25,,0.2,,-0.9,-0.4,2.05,-1.25,,-0.4,-1.85,-1.5,-8.3,-1.85,-1.75,-1.85,-2.1,-3.4,-4.0,-1.2,,-3.75,,,-0.05,,,,,1.7,-0.45,0.95,2.05,-0.5,,0.35,,-1.7000000000000002,,0.6,-0.2,-0.05,-0.05,0.4,0.25,0.6,-0.15,0.75,27.0,26.75,27.15
54,2023-12-01 09:00:00,4.449999999999999,3.35,4.65,4.65,2.85,,5.35,4.1,0.55,1.7000000000000002,,,,0.2,,,,4.35,,0.3,,-0.6,-0.3,2.2,-1.05,,-0.45,-1.75,-1.35,-7.5,-1.95,-1.7999999999999998,-2.0,-2.1500000000000004,-3.25,-3.8,-1.2,,-3.55,,,0.0,,,,,1.65,-0.4,1.1,2.1,-0.55,,0.4,,-1.6,,0.75,-0.15,0.05,0.0,0.3,0.25,0.6,-0.15,0.6499999999999999,26.95,26.6,27.05
55,2023-12-01 09:10:00,3.8,3.5,4.5,4.65,2.75,,5.35,4.05,0.55,1.75,,,,0.25,,,,4.35,,0.55,,-0.55,-0.1,2.55,-0.75,,-0.4,-1.75,-1.3,-6.9,-1.9,-1.7000000000000002,-1.75,-2.1,-3.1,-3.75,-1.2,,-3.45,,,-0.1,,,,,1.6,-0.4,1.1,2.15,-0.35,,0.45,,-1.45,,0.8,0.0,0.15,0.15,0.3,0.25,0.6499999999999999,-0.15,0.6499999999999999,26.8,26.65,26.95
56,2023-12-01 09:20:00,4.45,3.4,4.4,4.5,2.85,,5.4,4.0,0.55,1.7999999999999998,,,,0.4499999999999999,,,,4.4,,0.7,,-0.35,0.1,2.95,-0.4499999999999999,,-0.4,-1.7000000000000002,-1.35,-5.75,-1.7999999999999998,-1.65,-1.55,-2.2,-3.0,-3.45,-1.2,,-3.3,,,-0.0999999999999999,,,,,1.6,-0.35,1.25,2.25,-0.25,,0.55,,-1.45,,0.75,0.2,0.3,0.1,0.3,0.25,0.75,-0.05,0.6499999999999999,26.65,26.65,26.85
57,2023-12-01 09:30:00,5.0,3.65,4.5,,2.9,,5.25,3.95,0.5,1.95,,,,0.75,,,,4.4,,0.95,,-0.2,0.15,3.45,-0.2,,-0.45,-1.55,-1.2,-4.550000000000001,-1.65,-1.65,-1.35,-2.2,-2.9,-3.2,-1.25,,-3.05,-2.4,,-0.2,,,,,1.4,-0.35,1.2999999999999998,2.0,-0.25,,0.6,,-1.35,,0.8500000000000001,0.25,0.45,0.05,0.35,0.2,0.8500000000000001,0.0,0.7,26.65,26.6,26.2
58,2023-12-01 09:40:00,5.25,3.5,4.699999999999999,4.65,2.85,,5.1,4.0,0.45,2.2,,,,0.8500000000000001,,,,4.300000000000001,,1.2000000000000002,,0.0,0.25,3.7,0.0999999999999999,,-0.55,-1.2,-0.95,-4.5,-1.65,-1.55,,-2.1500000000000004,-2.85,-3.0,-1.4,,-2.85,-2.35,,-0.2,,,,,1.4500000000000002,-0.45,1.2999999999999998,2.0,-0.35,,0.8999999999999999,,-1.25,,0.95,0.15,0.55,0.05,0.45,0.15,0.8500000000000001,0.05,0.7,26.75,26.55,26.1
59,2023-12-01 09:50:00,5.449999999999999,3.55,4.75,4.65,2.9,,5.300000000000001,3.9,0.4,2.15,,,,1.0,,,,4.300000000000001,,1.35,,0.15,0.4,3.8,0.4,,-0.6499999999999999,-0.8500000000000001,-0.95,-5.550000000000001,-1.55,-1.5,-0.9,-2.1500000000000004,-2.65,-2.75,-1.35,,-2.8,-2.2,,-0.2,,,,,1.55,-0.45,1.2999999999999998,2.15,-0.45,,1.2999999999999998,,-1.1,,0.95,0.35,0.6499999999999999,0.05,0.6499999999999999,0.1,0.9,0.15,0.7,26.8,26.6,26.3
60,2023-12-01 10:00:00,5.4,3.55,4.8,4.699999999999999,2.95,,5.45,3.75,0.45,2.2,,,,1.05,,,,4.300000000000001,,1.6,,0.3,0.5,4.0,0.55,,-0.75,-0.6499999999999999,-0.9,-5.35,-1.5,-1.55,-0.8,-2.1,-2.4000000000000004,-2.6,-1.35,,-2.8,-2.2,,-0.25,,,,,1.6,-0.45,1.2999999999999998,2.1,-0.45,,1.45,,-0.95,,1.0,0.6,0.6499999999999999,,0.7,0.1,0.95,0.25,0.6499999999999999,26.75,26.6,26.3
61,2023-12-01 10:10:00,5.550000000000001,3.4000000000000004,4.75,4.699999999999999,3.05,,5.45,3.25,0.55,2.4,,,,1.05,,,,4.05,,1.7000000000000002,,0.4,0.4499999999999999,4.1,0.7,,-0.8,-0.7,-0.8,-5.35,-1.4,-1.5,-0.4,-2.3,-2.25,-2.3,-1.2999999999999998,,-2.6,-2.05,,-0.05,,,,,1.7,-0.45,1.35,2.2,-0.45,,1.4,,-0.75,,0.75,0.35,0.6,0.1,0.75,0.05,0.95,0.25,0.55,26.55,26.5,26.450000000000003
62,2023-12-01 10:20:00,5.65,3.35,4.7,4.4,3.25,,5.5,3.05,0.75,2.3,,,,1.05,,,,4.1,,1.75,,0.55,0.25,4.300000000000001,0.75,,-0.75,-0.6499999999999999,-0.8500000000000001,-4.6,-1.35,-1.4,-0.75,-2.35,-2.25,-2.2,-1.4,,-2.4,-2.1,,0.05,,,,,1.75,-0.45,1.4,2.2,-0.35,,1.25,,-0.55,,0.7,0.1,0.6499999999999999,0.15,0.75,-0.05,1.05,0.35,0.45,26.75,26.5,26.700000000000003
63,2023-12-01 10:30:00,5.55,3.45,4.55,,3.2,,5.5,3.4000000000000004,0.8,2.25,,,,1.05,,,,4.25,,1.85,,0.7,0.25,4.4,0.8500000000000001,,-0.6499999999999999,-0.6499999999999999,-0.95,-4.05,-1.2000000000000002,-1.4,-0.7,-2.35,-2.1,-2.1500000000000004,-1.4,,-2.35,-2.05,,0.0,,,,,1.75,-0.4,1.4,2.1,-0.25,,1.4,,-0.35,,0.75,0.3,0.6499999999999999,0.05,0.75,-0.1,1.05,0.45,0.45,26.950000000000003,26.5,26.75
64,2023-12-01 10:40:00,5.5,3.3,4.5,,3.3,,5.6,3.55,0.95,2.55,,,,1.05,,,,3.9,,1.9,,0.8,0.25,4.5,0.75,,-0.3,-0.5,-1.2000000000000002,-4.0,-1.1,-1.5,-0.7,-2.4,-1.9,-2.1,-1.45,,-2.35,-2.1,,0.0,,,,,1.9,-0.35,1.45,2.05,-0.1,,1.7000000000000002,,-0.15,,1.1,0.35,0.6499999999999999,0.2,0.8500000000000001,-0.2,1.15,0.55,0.45,27.05,26.55,26.75
65,2023-12-01 10:50:00,5.35,3.4000000000000004,4.5,,3.25,,5.699999999999999,3.35,1.0,2.8,,,,1.0,,,,3.95,,2.0,,0.8500000000000001,0.25,4.45,0.7,,-0.15,-0.5,-1.1,-3.45,-1.05,-1.65,-0.35,-2.4,-1.9,-2.0,-1.45,,-2.35,-2.1500000000000004,,-0.15,,,,,2.0,-0.35,1.4,2.25,0.05,,1.8,,-0.1,,1.25,0.4499999999999999,0.7,0.35,0.95,-0.15,1.25,0.55,0.4,27.15,26.55,26.95
66,2023-12-01 11:00:00,5.4,3.35,4.550000000000001,,3.2,,5.800000000000001,3.3,1.15,2.75,,,,1.0,,,,4.35,,2.05,,0.9,0.3,4.550000000000001,0.9,,0.0,-0.5,-0.95,-2.6500000000000004,-0.85,-1.65,-0.2,-2.3,-1.7,-1.95,-1.2999999999999998,,-2.3,-2.2,,-0.2,,,,,2.05,-0.3,1.5,2.25,0.15,,1.9,,0.0,,1.4500000000000002,0.6,0.8,0.4,1.0,-0.15,1.35,0.6499999999999999,0.4,27.25,26.75,27.1
67,2023-12-01 11:10:00,5.449999999999999,3.2,4.9,,3.1,,5.85,3.35,1.2000000000000002,3.05,,,,1.05,,,,4.4,,2.1,,1.05,0.15,4.5,0.95,,0.05,-0.55,-0.85,-3.3000000000000003,-0.85,-1.55,0.2,-2.15,-1.6,-1.95,-1.2999999999999998,,-2.2,-2.15,,-0.15,,,,,2.05,-0.35,1.6,2.2,0.25,,1.9,,0.1,,1.65,0.6,0.8500000000000001,0.35,1.05,-0.25,1.35,0.6499999999999999,0.45,27.3,26.950000000000003,27.25
68,2023-12-01 11:20:00,5.15,3.25,4.6,,3.15,,5.85,3.4,1.25,3.1500000000000004,,,,1.0,,,,4.300000000000001,,2.05,,1.2000000000000002,0.55,4.45,1.1,,0.2,-0.55,-0.6499999999999999,-3.8,-0.8500000000000001,-1.5,-0.15,-2.3,-1.5,-1.95,-1.35,,-2.1,-2.05,,-0.15,,,,,2.1,-0.35,1.7000000000000002,2.2,0.3,,2.1,,0.2,,1.5,,1.0,0.25,0.95,-0.2,1.35,0.6,0.45,27.55,27.0,27.6
69,2023-12-01 11:30:00,4.949999999999999,3.25,4.6,,3.1,,5.65,3.6,1.2000000000000002,3.4000000000000004,,,,1.15,,,,4.45,,1.95,,1.2999999999999998,0.7,4.4,1.35,,0.3,-0.55,-0.6,-3.35,-0.8,-1.5,-0.25,-2.25,-1.35,-1.7999999999999998,-1.25,,-2.0,-2.05,,-0.1,,,,,2.2,-0.35,1.7000000000000002,2.3,0.4,,2.1500000000000004,,0.25,,1.5499999999999998,,1.2000000000000002,0.35,0.95,-0.15,1.3,0.6,0.45,27.65,27.200000000000003,28.1
70,2023-12-01 11:40:00,4.5,3.2,4.5,4.3,3.1500000000000004,,5.15,2.8,1.15,3.15,,,,1.1,,,,4.45,,1.85,,1.2000000000000002,0.8,4.2,1.4,,0.4,-0.5,-0.7,-3.15,-0.7,-1.65,-0.2,-1.95,-1.2999999999999998,-1.85,-1.35,,-2.0,-2.1,,-0.05,,,,,2.35,-0.3,1.75,2.3,0.45,,2.1,,0.35,,1.15,0.55,1.15,0.3,0.9,-0.35,1.25,0.6,0.55,27.8,27.3,28.3
71,2023-12-01 11:50:00,3.95,3.25,4.6,4.15,2.9000000000000004,,4.85,1.8,1.2999999999999998,3.25,,,,1.1,,,,4.35,,1.85,,1.35,0.8,4.25,1.2999999999999998,,0.2,-0.45,-0.55,-2.9,-0.6499999999999999,-1.8,-0.25,-1.4,-1.15,-1.85,-1.4500000000000002,,-1.95,-2.1500000000000004,,0.15,,,,,2.4,-0.2,1.85,2.3,0.45,,2.25,,0.45,,1.2,0.85,1.25,0.3,0.8500000000000001,-0.4,1.15,0.55,0.55,27.9,27.1,28.5
72,2023-12-01 12:00:00,4.25,3.25,4.5,4.25,3.05,,4.65,1.8,1.5,3.35,,,,1.15,,,,4.4,,1.7999999999999998,,1.2999999999999998,0.75,4.35,1.65,,0.35,-0.4,-0.5,-2.8,-0.55,-1.85,0.0499999999999999,-1.2999999999999998,-1.0,-1.7999999999999998,-1.6,,-1.85,-2.1500000000000004,,0.3,,,,,2.45,-0.1,1.85,2.4,0.6,,2.1500000000000004,,0.45,,1.5,0.95,1.2000000000000002,0.05,0.8500000000000001,-0.6,1.15,0.45,0.55,28.1,27.1,28.4
73,2023-12-01 12:10:00,4.300000000000001,3.25,4.4,4.449999999999999,3.05,,4.55,2.25,1.6,3.3,,,,1.1,,,,4.35,,1.7999999999999998,,1.2999999999999998,0.8,4.4,1.7,,0.3999999999999999,-0.35,-0.4,-2.9,-0.4499999999999999,-1.9,0.4,-1.5,-0.95,-1.7999999999999998,-1.6,,-1.7999999999999998,-2.05,,0.4,,,,,2.55,0.05,1.9,2.4,0.7,,2.3,,0.45,,1.6,0.95,1.35,0.3,0.8,-0.6,1.05,0.45,0.55,27.950000000000003,27.6,28.05
74,2023-12-01 12:20:00,4.4,3.5,4.4,4.65,2.75,,4.35,2.9,1.75,3.5,,,,1.15,,,,4.45,,1.65,,1.2999999999999998,0.9,4.4,1.75,,0.25,-0.3,-0.4499999999999999,-2.5,-0.35,-1.75,0.4499999999999999,-1.4,-0.6000000000000001,-1.7000000000000002,-1.5499999999999998,,-1.85,-2.05,,0.45,,,,,2.75,0.15,2.0,2.45,0.7,,2.3,,0.45,,1.65,0.6000000000000001,1.25,0.4499999999999999,0.8500000000000001,-0.75,1.05,0.4,0.55,28.0,28.2,28.0
75,2023-12-01 12:30:00,4.45,3.45,4.45,4.6,2.3,,4.35,3.4,1.85,3.45,,,,1.1,,,,4.5,,1.65,,1.35,0.8500000000000001,4.35,1.9,,0.4,-0.2,-0.35,-2.05,-0.35,-1.85,0.3,-1.5499999999999998,-0.7,-1.75,-1.55,,-1.75,-2.05,,0.6,,,,,2.7,0.3,2.2,2.5,0.85,,2.5,,0.5,,1.3,0.35,1.2000000000000002,0.2,0.9,-0.6,1.0,0.4,0.45,28.2,28.3,28.4
76,2023-12-01 12:40:00,4.6,3.5,4.300000000000001,4.7,1.9,,4.05,3.65,1.9,3.7,,,,1.2000000000000002,,,,4.45,,1.65,,1.35,0.85,4.35,1.75,,0.55,-0.15,-0.45,-1.5499999999999998,-0.25,-1.7000000000000002,0.3,-1.6,-1.1,-1.7999999999999998,-1.4,,-1.75,-1.9,,0.65,,,,,2.85,0.35,2.4,2.6,1.0,,2.7,,0.45,,1.6,0.35,1.1,0.05,0.75,-0.55,0.95,0.45,0.45,28.65,28.200000000000003,28.35
77,2023-12-01 12:50:00,4.4,3.5,4.4,4.75,1.7999999999999998,,4.15,3.65,2.0,3.8,,,,1.2000000000000002,,,,4.45,,1.75,,1.2999999999999998,1.15,4.4,1.7000000000000002,,0.55,-0.05,-0.4,-1.6,-0.1,-1.7999999999999998,0.3999999999999999,-1.6,-1.2999999999999998,-1.7999999999999998,-1.35,,-1.65,-2.0,,0.75,,,,,2.8,0.5,2.25,2.6,1.1,,2.7,,0.55,,1.6,0.6,1.05,0.0,0.75,-0.4,0.8500000000000001,0.4,0.45,28.75,28.3,27.85
78,2023-12-01 13:00:00,4.449999999999999,3.65,4.6,4.800000000000001,1.95,,4.15,3.2,2.1,3.75,,,,1.25,,,,4.45,,1.65,,1.25,1.3,4.4,1.6,,0.35,-0.1,-0.35,-1.45,-0.15,-1.75,0.2,-1.2,-1.5,-1.85,-1.4,,-1.6,-2.0,,0.8,,,,,2.95,0.55,2.2,2.6,1.15,,2.65,,0.55,,1.15,1.05,0.95,-0.15,0.75,-0.5,0.8,0.4,0.45,28.8,28.5,28.3
79,2023-12-01 13:10:00,4.75,3.85,4.6,4.75,2.25,,3.8,2.65,2.15,3.6,,,,1.2000000000000002,,,,4.55,,1.65,,1.15,1.5499999999999998,4.35,1.55,,0.4,-0.15,-0.3,-1.65,-0.1,-1.65,0.35,-1.05,-1.4,-1.7000000000000002,-1.5,,-1.55,-2.0,,0.85,,,,,3.15,0.55,2.3,2.75,1.15,,2.6,,0.6,,1.25,1.2000000000000002,0.8500000000000001,-0.25,0.6499999999999999,-0.5,0.8500000000000001,0.35,0.45,28.85,28.75,28.950000000000003
80,2023-12-01 13:20:00,4.9,3.8,4.5,4.85,2.5,,3.1,2.75,2.1,3.35,,,,1.25,,,,4.35,,1.85,,1.15,1.35,4.449999999999999,1.45,,0.35,-0.05,-0.3,-1.1,-0.1,-1.65,0.4499999999999999,-1.1,-1.55,-1.5499999999999998,-1.45,,-1.55,-2.2,,0.95,,,,,3.25,0.55,2.35,2.9,1.25,,2.7,,0.6499999999999999,,1.4500000000000002,1.05,0.75,-0.35,0.55,-0.5,0.9,0.3,0.4,28.8,29.25,29.5
81,2023-12-01 13:30:00,5.0,3.9,4.5,4.85,2.7,,2.85,2.8,2.05,3.55,,,,1.25,,,,4.25,,1.75,,1.05,1.2000000000000002,4.4,1.2999999999999998,,0.1,-0.05,-0.35,-1.55,-0.05,-1.65,0.55,-1.0,-1.45,-1.65,-1.5,,-1.55,-2.3,,0.95,,,,,3.2,0.55,2.35,2.9,1.2000000000000002,,2.7,,0.75,,1.5,1.15,0.6,-0.35,0.45,-0.45,0.8,0.25,0.25,28.9,29.0,29.45
82,2023-12-01 13:40:00,5.15,3.8,4.5,4.65,2.75,,3.15,2.5,1.95,3.8,,,,1.1,,,,3.75,,1.7000000000000002,,1.0,1.4500000000000002,4.5,1.4,,0.0,-0.1,-0.4,-2.5,-0.05,-1.65,0.5,-1.0,-1.45,-1.7000000000000002,-1.55,,-1.45,-2.1500000000000004,,0.9,,,,,2.95,0.6499999999999999,2.45,2.9,1.2,,2.75,,0.75,,1.45,1.05,0.5,-0.5,0.4,-0.45,0.75,0.15,0.15,29.1,28.95,29.3
83,2023-12-01 13:50:00,5.199999999999999,3.85,4.55,4.300000000000001,2.8,,3.45,2.2,1.95,4.0,,,,1.05,,,,3.1500000000000004,,1.85,,0.8500000000000001,1.35,4.5,1.35,,-0.1,-0.15,-0.45,-2.45,0.0,-1.6,0.45,-1.1,-1.45,-1.65,-1.55,,-1.45,-2.2,,1.1,,,,,3.0,0.75,2.4,3.0,1.25,,2.6,,0.6499999999999999,,1.45,0.7,0.4499999999999999,-0.6499999999999999,0.2,-0.5,0.7,0.05,0.05,29.25,29.1,29.45
84,2023-12-01 14:00:00,5.25,3.9,4.45,4.25,2.9,,3.45,2.2,1.85,3.95,,,,1.15,,,,3.05,,1.85,,0.7,1.25,4.4,1.2000000000000002,,0.0,-0.15,-0.55,-2.65,-0.05,-1.55,0.35,-1.25,-1.4,-1.75,-1.65,,-1.5,-2.1500000000000004,,1.35,,,,,3.2,0.75,2.45,3.0,1.3,,2.5,,0.75,,1.2999999999999998,0.3,0.2,-0.8,0.0,-0.6,0.6499999999999999,-0.15,-0.05,29.3,28.8,30.0
85,2023-12-01 14:10:00,5.15,3.9,4.4,3.95,2.9,,3.55,2.7,1.8,3.8,,,,1.15,,,,2.75,,1.85,,0.55,1.15,4.550000000000001,1.1,,0.1,-0.15,-0.7,-2.25,-0.05,-1.7000000000000002,0.4,-1.2000000000000002,-1.35,-1.7000000000000002,-1.6,,-1.5,-2.2,,1.35,,,,,3.3,0.8,2.4,2.95,1.2000000000000002,,2.3,,0.6,,1.35,0.35,-0.05,-0.65,-0.2,-0.6499999999999999,0.6499999999999999,-0.2,-0.2,29.5,28.55,30.1
86,2023-12-01 14:20:00,5.199999999999999,3.9,4.449999999999999,3.8,3.0,,3.1,2.9,1.7000000000000002,3.8,,,,1.05,,,,1.9,,2.15,,0.45,1.4,4.4,1.05,,0.0,-0.2,-0.6499999999999999,-2.4000000000000004,-0.15,-1.75,0.4,-1.2000000000000002,-1.35,-1.75,-1.6,,-1.35,-2.1,,1.25,,,,,3.25,0.8,2.55,3.15,1.05,,2.25,,0.4,,1.2,0.35,-0.15,-0.6499999999999999,-0.35,-0.6499999999999999,0.6499999999999999,-0.2,-0.35,29.6,27.05,30.25
87,2023-12-01 14:30:00,5.300000000000001,4.0,4.4,3.85,3.05,,3.2,3.15,1.6,3.65,,,,0.95,,,,1.8,,2.5,,0.3,1.65,4.4,0.95,,-0.1,-0.25,-0.75,-2.85,-0.15,-2.0,0.15,-1.4,-1.45,-1.75,-1.65,,-1.25,-2.0,,1.15,,,,,3.1,0.8500000000000001,2.5,3.1,1.1,,2.2,,0.2,,0.9,0.05,-0.15,-0.6499999999999999,-0.35,-0.6499999999999999,0.6499999999999999,-0.2,-0.45,29.65,26.7,29.95
88,2023-12-01 14:40:00,5.4,4.0,4.5,3.9,3.1500000000000004,,3.5,3.3,1.4,3.4,,,,0.8,,,,2.0,,2.0,,0.1,1.5499999999999998,4.5,0.8500000000000001,,-0.15,-0.25,-0.8,-3.5,-0.35,-2.1,-0.05,-1.55,-1.45,-1.8,-1.65,,-1.25,-1.95,,1.15,,,,,3.2,0.8,2.7,3.25,1.25,,2.0,,0.1,,0.6,-0.2,-0.35,-0.85,-0.4,-0.7,0.55,-0.2,-0.55,29.65,27.6,29.85
89,2023-12-01 14:50:00,5.35,4.2,4.5,3.75,3.1500000000000004,,3.65,3.45,1.2999999999999998,3.4,,,,0.65,,,,2.35,,1.7000000000000002,,-0.1,1.2999999999999998,4.5,0.7,,-0.3,-0.4,-0.95,-3.5,-0.55,-2.1,-0.15,-1.75,-1.45,-1.75,-1.75,,-1.3,-1.95,,1.15,,,,,3.2,0.75,2.8,3.3,1.2000000000000002,,1.7999999999999998,,-0.15,,0.4499999999999999,-0.5,-0.45,-1.05,-0.55,-0.9,0.5,-0.25,-0.55,29.75,27.55,30.1
